SurveyOrder,SurveyNumber,Survey,Tablenumber,TableName,TableTitle,varNumber,varOrder,varName,imputationvar,varTitle,DataType,fieldWidth,format,multiRecord,hasRV,fileNumber,sectionnumber,longDescription,varSource,filetitle,sectionTitle
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",50661,12,HRTOTLW,XHRTOTLW,Grand total women,N,6,Cont,1,,21,1,Grand total women,"IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",50666,420,HRNRALT,XHRNRALT,Nonresident alien total,N,6,Cont,1,,21,1,"Nonresident alien total

NONRESIDENT ALIEN - A person who is not a citizen or national of the United States and who is in this country on a visa or temporary basis and does not have the right to remain indefinitely. 

RESIDENT ALIEN - A person who is not a citizen or national of the United States and who has been admitted as a legal immigrant for the purpose of obtaining permanent resident alien status (and who holds either an alien registration card (Form I-551 or I-151), a Temporary Resident Card (Form I-688), or an Arrival-Departure Record (Form I-94) with a notation that conveys legal immigrant status such as Section 207 Refugee, Section 208 Asylee, Conditional Entrant Parolee or Cuban-Haitian).

","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",50696,410,HRUNKNT,XHRUNKNT,Race/ethnicity unknown total,N,6,Cont,1,,21,1,"Race/ethnicity unknown total

RACE/ETHNICITY UNKNOWN -Category used to classify students or employees whose race/ethnicity is not known and institutions are unable to place them in one of the specified racial/ethnic categories.

RACE/ETHNICITY - Categories used to describe groups to which individuals belong, identify with, or belong in the eyes of the community. The categories do not denote scientific definitions of anthropological origins. A person may be counted in only one group. ","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",50701,10,HRTOTLT,XHRTOTLT,Grand total,N,6,Cont,1,,21,1,Grand total across all race/ethnicities and both genders,"IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52032,210,HRAIANT,XHRAIANT,American Indian or Alaska Native total ,N,6,Cont,1,,19,1,"

American Indian or Alaska Native men and women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52034,211,HRAIANM,XHRAIANM,American Indian or Alaska Native men ,N,6,Cont,1,,19,1,"

American Indian or Alaska Native men.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52036,212,HRAIANW,XHRAIANW,American Indian or Alaska Native women ,N,6,Cont,1,,19,1,"

American Indian or Alaska Native women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52038,220,HRASIAT,XHRASIAT,Asian total ,N,6,Cont,1,,19,1,"

Asian men and women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52040,221,HRASIAM,XHRASIAM,Asian men ,N,6,Cont,1,,19,1,"

Asian men.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52042,222,HRASIAW,XHRASIAW,Asian women ,N,6,Cont,1,,19,1,"

Asian women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52044,230,HRBKAAT,XHRBKAAT,Black or African American total ,N,6,Cont,1,,19,1,"

Black or African American men and women.

Black or African American - A person having origins in any of the black racial groups of Africa","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52046,231,HRBKAAM,XHRBKAAM,Black or African American men ,N,6,Cont,1,,19,1,"

Black or African American men.

Black or African American - A person having origins in any of the black racial groups of Africa","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52048,232,HRBKAAW,XHRBKAAW,Black or African American women ,N,6,Cont,1,,19,1,"

Black or African American women.

Black or African American - A person having origins in any of the black racial groups of Africa","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52050,240,HRHISPT,XHRHISPT,Hispanic or Latino total ,N,6,Cont,1,,19,1,"

Hispanic or Latino men and women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52052,241,HRHISPM,XHRHISPM,Hispanic or Latino men ,N,6,Cont,1,,19,1,"

Hispanic or Latino men.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52054,242,HRHISPW,XHRHISPW,Hispanic or Latino women ,N,6,Cont,1,,19,1,"

Hispanic or Latino women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52056,250,HRNHPIT,XHRNHPIT,Native Hawaiian or Other Pacific Islander total ,N,6,Cont,1,,19,1,"

Native Hawaiian or Other Pacific Islanders men and women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52058,251,HRNHPIM,XHRNHPIM,Native Hawaiian or Other Pacific Islander men ,N,6,Cont,1,,19,1,"

Native Hawaiian or Other Pacific Islanders men.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52060,252,HRNHPIW,XHRNHPIW,Native Hawaiian or Other Pacific Islander women ,N,6,Cont,1,,19,1,"Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52062,260,HRWHITT,XHRWHITT,White total ,N,6,Cont,1,,19,1,"White men and women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52064,261,HRWHITM,XHRWHITM,White men ,N,6,Cont,1,,19,1,"White men.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52066,262,HRWHITW,XHRWHITW,White women ,N,6,Cont,1,,19,1,"

White women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52068,270,HR2MORT,XHR2MORT,Two or more races total ,N,6,Cont,1,,19,1,"

Two or more races men and women.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52070,271,HR2MORM,XHR2MORM,Two or more races men ,N,6,Cont,1,,19,1,"

Two or more races men.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,93,S2019_OC,"Full- and part-time staff by occupational category, race/ethnicity, and gender:  Fall 2017",52072,272,HR2MORW,XHR2MORW,Two or more races women ,N,6,Cont,1,,19,1,"

Two or more races women.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Number of staff by occupational category, race/ethnicity, and gender:  Fall 2019",Full- and part-time staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52132,210,HRAIANT,XHRAIANT,American Indian or Alaska Native total ,N,6,Cont,1,,20,1,"American Indian or Alaska Native men and women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52134,211,HRAIANM,XHRAIANM,American Indian or Alaska Native men ,N,6,Cont,1,,20,1,"American Indian or Alaska Native men.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52136,212,HRAIANW,XHRAIANW,American Indian or Alaska Native women,N,6,Cont,1,,20,1,"American Indian or Alaska Native women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52138,220,HRASIAT,XHRASIAT,Asian total ,N,6,Cont,1,,20,1,"Asian men and women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52140,221,HRASIAM,XHRASIAM,Asian men ,N,6,Cont,1,,20,1,"Asian men.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52142,222,HRASIAW,XHRASIAW,Asian women ,N,6,Cont,1,,20,1,"Asian women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52144,230,HRBKAAT,XHRBKAAT,Black or African American total ,N,6,Cont,1,,20,1,"Black or African American men and women.

Black or African American - A person having origins in any of the black racial groups of Africa","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52162,260,HRWHITT,XHRWHITT,White total,N,6,Cont,1,,20,1,"White men and women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52164,261,HRWHITM,XHRWHITM,White men ,N,6,Cont,1,,20,1,"White men.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52166,262,HRWHITW,XHRWHITW,White women ,N,6,Cont,1,,20,1,"White women.

White - A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52168,270,HR2MORT,XHR2MORT,Two or more races total ,N,6,Cont,1,,20,1,"Two or more races men and women.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52170,271,HR2MORM,XHR2MORM,Two or more races men ,N,6,Cont,1,,20,1,"Two or more races men.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,95,S2019_IS,"Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender (Degree-granting institutions): Fall 2017",52172,272,HR2MORW,XHR2MORW,Two or more races women  ,N,6,Cont,1,,20,1,"Two or more races women.

Two or more races - Category used by institutions to report persons who selected more than one race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","Full-time instructional staff, by faculty and tenure status, academic rank, race/ethnicity, and gender: Fall 2019",Full-time instructional staff
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52232,210,HRAIANT,XHRAIANT,American Indian or Alaska Native total ,N,6,Cont,1,,21,1,"American Indian or Alaska Native men and women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52234,211,HRAIANM,XHRAIANM,American Indian or Alaska Native men ,N,6,Cont,1,,21,1,"American Indian or Alaska Native men.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52236,212,HRAIANW,XHRAIANW,American Indian or Alaska Native women ,N,6,Cont,1,,21,1,"American Indian or Alaska Native women.

American Indian or Alaska Native - A person having origins in any of the original peoples of North and South America (including Central America) who maintains cultural identification through tribal affiliation or community attachment.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52238,220,HRASIAT,XHRASIAT,Asian total ,N,6,Cont,1,,21,1,"Asian men and women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52240,221,HRASIAM,XHRASIAM,Asian men ,N,6,Cont,1,,21,1,"Asian men.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52242,222,HRASIAW,XHRASIAW,Asian women ,N,6,Cont,1,,21,1,"Asian women.

Asian - A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52244,230,HRBKAAT,XHRBKAAT,Black or African American total ,N,6,Cont,1,,21,1,"Black or African American men and women.

Black or African American - A person having origins in any of the black racial groups of Africa","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52246,231,HRBKAAM,XHRBKAAM,Black or African American men ,N,6,Cont,1,,21,1,"Black or African American men.

Black or African American - A person having origins in any of the black racial groups of Africa","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52248,232,HRBKAAW,XHRBKAAW,Black or African American women ,N,6,Cont,1,,21,1,"Black or African American women.

Black or African American - A person having origins in any of the black racial groups of Africa","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52250,240,HRHISPT,XHRHISPT,Hispanic or Latino total ,N,6,Cont,1,,21,1,"Hispanic or Latino men and women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52252,241,HRHISPM,XHRHISPM,Hispanic or Latino men ,N,6,Cont,1,,21,1,"Hispanic or Latino men.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52254,242,HRHISPW,XHRHISPW,Hispanic or Latino women ,N,6,Cont,1,,21,1,"Hispanic or Latino women.

Hispanic or Latino - A person of Cuban, Mexican, Puerto Rican, South or Central American, or other Spanish culture or origin, regardless of race.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52256,250,HRNHPIT,XHRNHPIT,Native Hawaiian or Other Pacific Islander total ,N,6,Cont,1,,21,1,"Native Hawaiian or Other Pacific Islanders men and women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52258,251,HRNHPIM,XHRNHPIM,Native Hawaiian or Other Pacific Islander men ,N,6,Cont,1,,21,1,"Native Hawaiian or Other Pacific Islanders men.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
90,9,Human Resources,96,S2019_NH,"New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2017",52260,252,HRNHPIW,XHRNHPIW,Native Hawaiian or Other Pacific Islander women,N,6,Cont,1,,21,1,"Native Hawaiian or Other Pacific Islanders women.

Native Hawaiian or Other Pacific Islanders - A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.","IPEDS, Spring 2020, Human Resource component, Fall staff section","New hires by occupational category, race/ethnicity, and gender (Degree-granting institutions):  Fall 2019","New hires by primary occupation, race/ethnicity, and gender (Degree-granting institutions)"
