,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC
1240,34300,31400,27000,Cameron University,93025.0,22400,0.469858156,0.224146982,,,12.85999966,"lawton , oklahoma","lawton , oklahoma",10.72000027
1241,16200,15500,14900,Central Oklahoma College,655057.0,6357,0.459701493,0.205811138,,,10.18000031,"oklahoma city , oklahoma","oklahoma city , oklahoma",10.85000038
1242,38800,36700,34000,University of Central Oklahoma,94054.0,20500,0.371907267,0.092681198,0.7822,1105.0,9.350000381,"edmond , oklahoma","edmond , oklahoma",10.86999989
1244,12400,14300,12700,Eves College of Hairstyling,93025.0,9833,0.568965517,0.351351351,,,12.89999962,"lawton , oklahoma","lawton , oklahoma",10.71000004
1245,34500,32900,26500,Randall University,62055.0,26000,0.40201005,0.163865546,0.505,1034.0,10.10999966,"moore , oklahoma","moore , oklahoma",10.81000042
1246,44600,43900,33900,Spartan College of Aeronautics and Technology,401190.0,16063,0.495268139,0.126943005,,,10.21000004,"tulsa , oklahoma","tulsa , oklahoma",10.86999989
1248,38500,34100,32300,Oklahoma Christian University,94054.0,25250,0.178417266,0.030470914,0.6476,1165.0,7.46999979,"edmond , oklahoma","edmond , oklahoma",11.01000023
1249,51100,46500,42400,University of Oklahoma-Health Sciences Center,655057.0,21000,0.283689099,0.093477929,,,9.369999886,"oklahoma city , oklahoma","oklahoma city , oklahoma",10.85999966
1250,46500,43700,38300,Oklahoma State University-Main Campus,50299.0,20500,0.286319613,0.0573712,0.7379,1209.0,9.010000229,"stillwater , oklahoma","stillwater , oklahoma",10.85999966
1251,33900,33500,29800,Oklahoma State University-Oklahoma City,655057.0,15251,0.484271845,0.216549883,,,10.39999962,"oklahoma city , oklahoma","oklahoma city , oklahoma",10.82999992
1252,33200,32700,28000,Oklahoma City Community College,655057.0,9500,0.489183979,0.173185374,,,10.26000023,"oklahoma city , oklahoma","oklahoma city , oklahoma",10.81999969
1253,42800,39400,35300,Oklahoma City University,655057.0,21486,0.267935578,0.134246575,0.7618,1230.0,9.020000458,"oklahoma city , oklahoma","oklahoma city , oklahoma",10.92000008
1254,51100,46500,42400,University of Oklahoma-Norman Campus,124880.0,21000,0.283689099,0.093477929,0.7769,1249.0,8.5,"norman , oklahoma","norman , oklahoma",10.93000031
1255,37600,34100,29900,Oral Roberts University,401190.0,26250,0.309352518,0.121031746,0.805,1120.0,7.809999943,"tulsa , oklahoma","tulsa , oklahoma",11.01000023
1256,32900,30100,27400,Rose State College,57407.0,9397,0.468990949,0.186387134,,,10.97999954,"midwest city , oklahoma","midwest city , oklahoma",10.78999996
1257,32900,31400,28500,Tulsa Community College,401190.0,13980,0.430645161,0.179512332,,,9.319999695,"tulsa , oklahoma","tulsa , oklahoma",10.85000038
1258,37500,35900,29800,Tulsa Welding School-Tulsa,401190.0,9500,0.522012579,0.127850602,,,11.21000004,"tulsa , oklahoma","tulsa , oklahoma",10.77000046
1259,48500,44000,39800,University of Tulsa,401190.0,25000,0.228494624,0.042471043,0.4077,1321.0,7.329999924,"tulsa , oklahoma","tulsa , oklahoma",10.98999977
1261,32300,29300,25400,Central Oregon Community College,100421.0,15350,0.393659181,0.13400857,,,7.21999979,"bend , oregon","bend , oregon",10.93000031
1262,32000,29600,25800,Chemeketa Community College,174365.0,13885,0.487960688,0.139951671,,,8.989999771,"salem , oregon","salem , oregon",10.92000008
1263,17900,15300,16700,College of Hair Design Careers,174365.0,9500,0.509803922,0.196721312,,,8.920000076,"salem , oregon","salem , oregon",10.93000031
1264,30300,27000,28700,Concorde Career College-Portland,654741.0,9500,0.501347709,0.163157895,0.882,,7.519999981,"portland , oregon","portland , oregon",11.02999973
1265,43300,39700,38900,Concordia University-Portland,654741.0,20500,0.378176383,0.156675749,0.6031,1074.0,7.630000114,"portland , oregon","portland , oregon",11.02999973
1266,32400,31700,29500,Sumner College,654741.0,16500,0.408163265,0.367857143,1.0,,7.230000019,"portland , oregon","portland , oregon",11.03999996
1267,23000,22700,18900,East West College of the Healing Arts,654741.0,12667,0.358565737,0.147727273,,,7.900000095,"portland , oregon","portland , oregon",10.97999954
1269,30600,27200,24300,Lane Community College,172622.0,15259,0.418439716,0.126422563,,,9.220000267,"eugene , oregon","eugene , oregon",10.84000015
1271,32300,29200,26800,Linn-Benton Community College,55338.0,12000,0.400199601,0.129201222,,,8.430000305,"albany , oregon","albany , oregon",10.89000034
1272,22300,18000,18200,Northwest College-Beaverton,99037.0,8867,0.496784566,0.198684211,,,5.28000021,"beaverton , oregon","beaverton , oregon",11.18999958
1273,12500,13200,15200,Phagans Medford Beauty School,83072.0,8971,0.444444444,0.227272727,,,9.329999924,"medford , oregon","medford , oregon",10.81999969
1274,33400,31200,28000,Mt Hood Community College,109381.0,12749,0.481317935,0.141583055,,,7.909999847,"gresham , oregon","gresham , oregon",11
1275,34100,32500,29800,Multnomah University,654741.0,21700,0.337899543,0.136170213,0.5352,,6.769999981,"portland , oregon","portland , oregon",11.06000042
1277,43100,37300,32800,Northwest Christian University,172622.0,23283,0.347692308,0.237288136,0.6242,1058.0,8.909999847,"eugene , oregon","eugene , oregon",10.85000038
1278,89000,92900,80000,Oregon Health & Science University,654741.0,16625,0.315541601,0.280832095,,,7.449999809,"portland , oregon","portland , oregon",10.97000027
1280,49600,43500,37700,Oregon State University,58856.0,22286,0.31369606,0.115461026,0.8063,1205.0,7.5,"corvallis , oregon","corvallis , oregon",10.97999954
1281,44800,40800,35600,University of Oregon,172622.0,20500,0.284458575,0.030175439,0.8337,1199.0,7.28000021,"eugene , oregon","eugene , oregon",11
1283,18500,14500,15800,Phagans Beauty College,58856.0,11117,0.486486487,0.114942529,,,8.619999886,"corvallis , oregon","corvallis , oregon",10.85000038
1284,17700,17300,13900,Phagans Central Oregon Beauty College,100421.0,7600,0.412280702,0.160305344,,,6.78000021,"bend , oregon","bend , oregon",10.93000031
1287,36100,32100,28800,Portland Community College,654741.0,15483,0.439960275,0.143336383,,,7.429999828,"portland , oregon","portland , oregon",11.02000046
1288,44700,40000,34500,Portland State University,654741.0,21500,0.391093011,0.111816579,0.902,1111.0,7.110000134,"portland , oregon","portland , oregon",11.02000046
1289,58800,53500,53800,University of Portland,654741.0,24390,0.179279279,0.015625,0.7533,1232.0,6.579999924,"portland , oregon","portland , oregon",11.09000015
1291,30500,29600,26900,Pioneer Pacific College,99037.0,15295,0.452173913,0.220014717,,,8.149999619,"beaverton , oregon","beaverton , oregon",10.96000004
1292,41000,38100,37900,Warner Pacific University,654741.0,26530,0.46588694,0.218487395,0.9744,,7.050000191,"portland , oregon","portland , oregon",11.03999996
1293,37600,34600,29700,Corban University,174365.0,24250,0.225242718,0.037174721,0.9091,1123.0,7.510000229,"salem , oregon","salem , oregon",10.98999977
1298,46700,43000,39500,Albright College,88375.0,27000,0.360526316,0.059984215,0.62,,6.139999866,"reading , pennsylvania","reading , pennsylvania",11.10000038
1299,32000,29700,26300,Community College of Allegheny County,300286.0,12750,0.406285254,0.103659366,,,9.399999619,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.80000019
1300,23100,20700,18100,The  Beauty Institute,121442.0,11333,0.580357143,0.184210526,,,7.889999866,"allentown , pennsylvania","allentown , pennsylvania",10.98999977
1301,44500,40800,36000,Alvernia University,88375.0,27000,0.45004583,0.109926169,0.6838,1042.0,8.489999771,"reading , pennsylvania","reading , pennsylvania",10.94999981
1304,39700,38800,36700,Carlow University,300286.0,27000,0.368357488,0.105434783,0.8664,1092.0,8.489999771,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.84000015
1306,46700,40900,39100,Cedar Crest College,121442.0,28750,0.433681073,0.14021164,0.5719,1065.0,5.949999809,"allentown , pennsylvania","allentown , pennsylvania",11.06000042
1307,36600,36400,33600,Chatham University,300286.0,21500,0.296934866,0.075971731,0.5538,,8.010000229,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.88000011
1308,43600,38100,33300,Chestnut Hill College,1584064.0,26951,0.444010417,0.077777778,0.9603,1026.0,10.73999977,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.94999981
1310,37600,37500,30500,Dean Institute of Technology,300286.0,8708,0.586538462,0.125,,,9.159999847,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.80000019
1311,68800,60400,53400,Drexel University,1584064.0,26146,0.292285479,0.071865443,0.7694,1281.0,6.46999979,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.14999962
1312,58500,52000,48700,Duquesne University,300286.0,27000,0.172968624,0.013137558,0.7185,1229.0,6.449999809,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.97000027
1313,20300,19700,16200,Empire Beauty School-Lancaster,59265.0,12410,0.569871795,0.114057029,,,5.880000114,"lancaster , pennsylvania","lancaster , pennsylvania",11.02000046
1314,18500,16400,16300,Empire Beauty School-Reading,88375.0,11746,0.501391208,0.114311431,,,9.93999958,"reading , pennsylvania","reading , pennsylvania",10.92000008
1315,29700,31300,27100,Erie Institute of Technology Inc,95508.0,10104,0.50310559,0.2996633,,,9.170000076,"erie , pennsylvania","erie , pennsylvania",10.77999973
1318,48100,44400,38400,Gannon University,95508.0,27000,0.260667904,0.018292683,0.8085,1129.0,7.670000076,"erie , pennsylvania","erie , pennsylvania",10.86999989
1319,21900,21500,18400,Empire Beauty School-NE Philadelphia,1584064.0,13000,0.548214286,0.114670381,,,11.47999954,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.89000034
1320,52700,47100,40400,Holy Family University,1584064.0,25000,0.463039014,0.060550459,0.7198,1017.0,8.5,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.97999954
1322,22300,22200,18800,Great Lakes Institute of Technology,95508.0,11055,0.557522124,0.140480592,,,10.13000011,"erie , pennsylvania","erie , pennsylvania",10.75
1323,40500,38200,34000,Johnson College,76653.0,12000,0.438073395,0.050955414,0.9643,,7.230000019,"scranton , pennsylvania","scranton , pennsylvania",10.80000019
1324,40400,38400,33200,La Roche University,300286.0,25000,0.356913183,0.074130106,0.9939,1008.0,6.550000191,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.97000027
1325,58000,50000,43200,La Salle University,1584064.0,27000,0.369758577,0.044109436,0.8118,,9.220000267,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.03999996
1326,32700,28900,25500,Lackawanna College,76653.0,16000,0.469090909,0.05223411,,,8.100000381,"scranton , pennsylvania","scranton , pennsylvania",10.81000042
1327,34300,29500,29000,Lancaster Bible College,59265.0,20500,0.354966887,0.214953271,0.6357,1106.0,5.349999905,"lancaster , pennsylvania","lancaster , pennsylvania",11.05000019
1329,27100,19700,18600,Lancaster School of Cosmetology & Therapeutic Bodywork,59265.0,3167,0.578651685,0.230046948,,,6.519999981,"lancaster , pennsylvania","lancaster , pennsylvania",11
1330,81900,71700,66200,Lehigh University,75815.0,23250,0.168765743,0.019872814,0.2233,1380.0,4.039999962,"bethlehem , pennsylvania","bethlehem , pennsylvania",11.32999992
1331,37100,33400,29200,Lincoln Technical Institute-Allentown,121442.0,11910,0.547625436,0.119549032,,,8.079999924,"allentown , pennsylvania","allentown , pennsylvania",10.93999958
1332,41500,38300,29500,Lincoln Technical Institute-Philadelphia,1584064.0,11910,0.547625436,0.119549032,,,15.34000015,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.76000023
1334,39600,35800,34000,Marywood University,76653.0,27000,0.294964029,0.031674208,0.7636,1107.0,6.869999886,"scranton , pennsylvania","scranton , pennsylvania",10.92000008
1335,26400,26200,25800,Vet Tech Institute,300286.0,12810,0.424019608,0.033112583,,,7.880000114,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.85000038
1336,73200,71500,65300,Roxborough Memorial Hospital School of Nursing,1584064.0,18700,0.536585366,0.127659575,,,8.600000381,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.93999958
1337,40300,37300,32800,Mercyhurst University,95508.0,26522,0.286662643,0.05327414,0.5981,,6.929999828,"erie , pennsylvania","erie , pennsylvania",10.93999958
1340,51100,45700,40800,Moravian College,75815.0,27000,0.292123629,0.026217229,0.7282,1129.0,4.440000057,"bethlehem , pennsylvania","bethlehem , pennsylvania",11.18999958
1341,59400,52400,45200,Muhlenberg College,121442.0,26250,0.157670455,0.046448087,0.6179,1281.0,4.25,"allentown , pennsylvania","allentown , pennsylvania",11.34000015
1342,32000,29500,26100,Northampton County Area Community College,75815.0,15250,0.480360592,0.096791934,,,6.449999809,"bethlehem , pennsylvania","bethlehem , pennsylvania",11.02000046
1343,29200,26800,25000,Orleans Technical College,1584064.0,7521,0.584352078,0.130350195,0.4266,,18.72999954,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.63000011
1344,50100,45800,40100,Pennsylvania State University-Penn State Erie-Behrend College,95508.0,25928,0.287565253,0.074611181,0.8912,1171.0,6.789999962,"erie , pennsylvania","erie , pennsylvania",11
1345,50100,45800,40100,Pennsylvania State University-Penn State Berks,88375.0,25928,0.287565253,0.074611181,0.8723,1107.0,6.789999962,"reading , pennsylvania","reading , pennsylvania",11
1346,46500,41600,38200,Peirce College,1584064.0,32150,0.554862843,0.137367916,,,15.68000031,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.73999977
1350,85900,76700,71600,University of Pennsylvania,1584064.0,18250,0.187635106,0.036580354,0.0841,1492.0,7.010000229,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.18000031
1354,32000,28700,25700,Community College of Philadelphia,1584064.0,11500,0.554136767,0.073564882,,,19.06999969,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.60999966
1355,53900,44600,39500,University of Pittsburgh-Pittsburgh Campus,300286.0,25125,0.209672003,0.017534538,0.5927,1367.0,6.889999866,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.93000031
1358,37100,34500,30000,Point Park University,300286.0,27000,0.292798111,0.078158458,0.6507,1098.0,8.720000267,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.85000038
1359,30700,28600,25800,Reading Area Community College,88375.0,12050,0.539164491,0.11661398,,,11.31000042,"reading , pennsylvania","reading , pennsylvania",10.86999989
1360,63800,57100,56500,Reading Hospital School of Health Sciences,88375.0,18022,0.528888889,0.184100418,0.2992,1033.0,5.139999866,"reading , pennsylvania","reading , pennsylvania",11.06000042
1363,35500,30700,31000,Rosedale Technical College,300286.0,12000,0.384328358,0.139028476,0.8109,,11.02999973,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.72000027
1364,59600,55000,48400,Saint Joseph's University,1584064.0,25116,0.175101803,0.035634744,0.7632,1214.0,5.809999943,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.22000027
1365,57500,52600,45100,University of Scranton,76653.0,27000,0.203472222,0.00730897,0.7319,1209.0,5.519999981,"scranton , pennsylvania","scranton , pennsylvania",11.14000034
1366,55500,52600,53400,UPMC Shadyside School of Nursing,300286.0,17250,0.351464435,0.173228347,0.4884,,8.170000076,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.82999992
1367,22700,23900,23400,South Hills Beauty Academy,300286.0,3431,0.491525424,0.133333333,,,7.769999981,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.86999989
1369,45600,38200,34100,Thaddeus Stevens College of Technology,59265.0,9196,0.451450189,0.021040975,0.773,,7.010000229,"lancaster , pennsylvania","lancaster , pennsylvania",10.97999954
1371,50500,44800,39100,Temple University,1584064.0,24437,0.295915702,0.023826657,0.5851,,8.350000381,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.03999996
1372,80300,72500,69000,Thomas Jefferson University,1584064.0,20563,0.329798515,0.077142857,0.5827,1163.0,7.860000134,"philadelphia , pennsylvania","philadelphia , pennsylvania",11.03999996
1373,24700,24900,22200,Fortis Institute-Erie,95508.0,12687,0.609309623,0.110643669,,,9.920000076,"erie , pennsylvania","erie , pennsylvania",10.76000023
1375,40100,34500,27900,Triangle Tech Inc-Pittsburgh,300286.0,17785,0.420792079,0.069958848,,,8.789999962,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.81000042
1376,43800,38200,40000,Welder Training and Testing Institute,121442.0,9359,0.652777778,0.179775281,,,8.890000343,"allentown , pennsylvania","allentown , pennsylvania",10.86999989
1378,23800,23100,20300,Pittsburgh Career Institute,300286.0,19495,0.454212454,0.048632219,,,10.32999992,"pittsburgh , pennsylvania","pittsburgh , pennsylvania",10.72999954
1381,38800,35000,31900,Johnson & Wales University-Providence,179883.0,25125,0.346414073,0.026886278,0.91,,7.849999905,"providence , rhode island","providence , rhode island",11.07999992
1382,40700,38500,35700,New England Tractor Trailer Training School of Rhode Island,72117.0,6333,0.563002681,0.26635514,,,13.35999966,"pawtucket , rhode island","pawtucket , rhode island",10.84000015
1383,64100,55100,48700,Providence College,179883.0,27000,0.146440129,0.014797508,0.4897,1294.0,4.889999866,"providence , rhode island","providence , rhode island",11.27000046
1384,41400,38300,33600,Rhode Island College,179883.0,21363,0.447087211,0.051821143,0.7346,994.0,8.670000076,"providence , rhode island","providence , rhode island",10.97999954
1385,30500,29000,26000,Community College of Rhode Island,81004.0,10500,0.534734768,0.092595011,,,13.03999996,"warwick , rhode island","warwick , rhode island",10.82999992
1387,20700,18700,16200,Empire Beauty School-Warwick,179883.0,12467,0.490608565,0.13076474,,,6.050000191,"providence , rhode island","providence , rhode island",11.06999969
1388,30300,26000,19800,Northpoint Bible College,64014.0,26297,0.4375,0.078431373,,,7.090000153,"haverhill , massachusetts","haverhill , massachusetts",11.06999969
1390,36900,32000,30100,Charleston Southern University,137566.0,27000,0.307181654,0.091934574,0.5205,1130.0,9.789999962,"charleston , south carolina","charleston , south carolina",10.92000008
1391,25400,22100,19300,Benedict College,131674.0,36000,0.407876231,0.011848341,,,14.19999981,"columbia , south carolina","columbia , south carolina",10.76000023
1394,21900,19200,18000,Charleston Cosmetology Institute,137566.0,7137,0.578512397,0.175182482,,,10.23999977,"charleston , south carolina","charleston , south carolina",10.90999985
1395,40700,37700,33000,College of Charleston,137566.0,22000,0.200619893,0.031943693,0.7926,1188.0,7.679999828,"charleston , south carolina","charleston , south carolina",11.05000019
1396,56800,50000,44600,Citadel Military College of South Carolina,137566.0,23250,0.188188188,0.074498567,0.808,1129.0,7.440000057,"charleston , south carolina","charleston , south carolina",11.06000042
1397,25000,13900,18400,Clinton College,75048.0,20750,0.396226415,0.06185567,,,11.46000004,"rock hill , south carolina","rock hill , south carolina",10.85999966
1398,29900,26400,25100,Columbia International University,131674.0,20500,0.24137931,0.077235772,0.3339,1039.0,7.260000229,"columbia , south carolina","columbia , south carolina",11.02999973
1399,34600,30000,27400,Columbia College,131674.0,21698,0.413903743,0.284457478,0.959,,10.09000015,"columbia , south carolina","columbia , south carolina",10.89999962
1400,51200,45000,38400,Furman University,93400.0,24981,0.123778502,0.025437202,0.6105,1353.0,6.28000021,"greenville , south carolina","greenville , north carolina",11.11999989
1401,51200,45000,38400,Furman University,70635.0,24981,0.123778502,0.025437202,0.6105,1353.0,6.28000021,"greenville , south carolina","greenville , south carolina",11.11999989
1402,31500,28700,26500,Greenville Technical College,93400.0,15445,0.42499553,0.126411194,,,8.380000114,"greenville , south carolina","greenville , north carolina",10.90999985
1403,31500,28700,26500,Greenville Technical College,70635.0,15445,0.42499553,0.126411194,,,8.380000114,"greenville , south carolina","greenville , south carolina",10.90999985
1404,16400,17700,16200,Kenneth Shuler School of Cosmetology and Nails-Columbia,131674.0,6173,0.478386167,0.198482933,,,10.63000011,"columbia , south carolina","columbia , south carolina",10.84000015
1405,83700,81100,68400,Medical University of South Carolina,137566.0,15000,0.188311688,0.171653543,,,9.529999733,"charleston , south carolina","charleston , south carolina",10.93000031
1406,44900,42500,38000,University of South Carolina-Columbia,131674.0,22500,0.195314489,0.023238657,0.6306,1287.0,8.430000305,"columbia , south carolina","columbia , south carolina",10.98999977
1407,30600,28500,25400,Trident Technical College,137566.0,14747,0.428270042,0.168756354,,,10.72000027,"charleston , south carolina","charleston , south carolina",10.89000034
1408,35900,33900,30200,Winthrop University,75048.0,27000,0.282110092,0.027315408,0.6728,1090.0,9.100000381,"rock hill , south carolina","rock hill , south carolina",10.93999958
1409,26500,25600,23600,York Technical College,75048.0,8000,0.421676892,0.130497477,,,9,"rock hill , south carolina","rock hill , south carolina",10.89000034
1410,43700,40300,37700,Augustana University,183793.0,26607,0.144827586,0.018032787,0.6542,1230.0,5.679999828,"sioux falls , south dakota","sioux falls , south dakota",10.97000027
1412,19700,18000,17600,Headlines Academy Inc,77503.0,7917,0.327272727,0.134920635,,,8.899999619,"rapid city , south dakota","rapid city , south dakota",10.80000019
1414,34500,30900,28200,National American University-Rapid City,77503.0,22714,0.537924528,0.288945098,,,7.579999924,"rapid city , south dakota","rapid city , south dakota",10.97000027
1415,34500,30900,28200,National American University-Sioux Falls,183793.0,22714,0.537924528,0.288945098,,,7.579999924,"sioux falls , south dakota","sioux falls , south dakota",10.97000027
1417,56500,60000,53200,South Dakota School of Mines and Technology,77503.0,27000,0.183135705,0.030456853,0.8332,1268.0,8.609999657,"rapid city , south dakota","rapid city , south dakota",10.82999992
1418,40100,38800,36100,University of Sioux Falls,183793.0,23250,0.247159091,0.080106809,0.9125,1135.0,6.070000172,"sioux falls , south dakota","sioux falls , south dakota",10.93000031
1420,38200,36500,34200,Southeast Technical Institute,183793.0,12000,0.334298119,0.119663648,,,6.389999866,"sioux falls , south dakota","sioux falls , south dakota",10.86999989
1421,20200,19700,22200,Stewart School,183793.0,6219,0.275,0.113636364,,,6.679999828,"sioux falls , south dakota","sioux falls , south dakota",10.85999966
1422,33800,30100,28700,Western Dakota Technical Institute,77503.0,13438,0.375,0.188679245,,,10.60999966,"rapid city , south dakota","rapid city , south dakota",10.76000023
1423,34900,32100,29200,Austin Peay State University,158146.0,21500,0.395009936,0.207285686,0.9378,1105.0,8.930000305,"clarksville , tennessee","clarksville , tennessee",10.85000038
1424,57000,54600,50100,Baptist Memorial College of Health Sciences,651073.0,33976,0.428571429,0.141156463,0.5887,1105.0,9.960000038,"memphis , tennessee","memphis , tennessee",10.97000027
1425,29400,26400,25000,Chattanooga State Community College,182799.0,10250,0.460299709,0.122042587,,,10.81999969,"chattanooga , tennessee","chattanooga , tennessee",10.78999996
1426,44200,41100,33100,Christian Brothers University,651073.0,27000,0.358792185,0.093167702,0.5601,1155.0,10.65999985,"memphis , tennessee","memphis , tennessee",10.94999981
1428,22300,19400,18200,Concorde Career College-Memphis,651073.0,9500,0.530369718,0.105726872,0.9266,,16.10000038,"memphis , tennessee","memphis , tennessee",10.73999977
1429,35100,33400,29500,East Tennessee State University,66906.0,20500,0.376894809,0.087979648,0.8713,1167.0,10.48999977,"johnson city , tennessee","johnson city , tennessee",10.73999977
1430,23600,21600,18400,Chattanooga College Medical Dental and Technical Careers,182799.0,14221,0.538983051,0.255131965,,,11.96000004,"chattanooga , tennessee","chattanooga , tennessee",10.75
1432,29800,26200,27100,Johnson University,187603.0,23250,0.254545455,0.128107075,0.7126,1138.0,6.78000021,"knoxville , tennessee","knoxville , tennessee",10.97000027
1434,26700,26800,25700,South College,187603.0,21000,0.472962681,0.240816327,,,10.26000023,"knoxville , tennessee","knoxville , tennessee",10.76000023
1435,25400,22100,20400,Lane College,67191.0,35063,0.448387097,0.009590235,,,16.13999939,"jackson , tennessee","jackson , tennessee",10.72000027
1436,28400,25800,20900,Le Moyne-Owen College,651073.0,24250,0.487684729,0.027855153,0.9284,885.0,20.5,"memphis , tennessee","memphis , tennessee",10.60999966
1439,37400,34800,31700,University of Memphis,651073.0,25000,0.367559988,0.061122661,0.843,1133.0,11.98999977,"memphis , tennessee","memphis , tennessee",10.89999962
1441,38700,35600,31200,Middle Tennessee State University,146900.0,21500,0.36437638,0.072496545,0.9353,1149.0,7.849999905,"murfreesboro , tennessee","murfreesboro , tennessee",10.96000004
1447,29500,27200,25100,Pellissippi State Community College,187603.0,9169,0.430104642,0.106388031,,,9.149999619,"knoxville , tennessee","knoxville , tennessee",10.84000015
1449,38100,35200,30900,The University of Tennessee-Chattanooga,182799.0,20635,0.293333333,0.056279184,0.7562,1185.0,9.479999542,"chattanooga , tennessee","chattanooga , tennessee",10.88000011
1450,45100,42400,36900,The University of Tennessee-Knoxville,187603.0,20500,0.245407184,0.034172427,0.7778,1303.0,8.279999733,"knoxville , tennessee","knoxville , tennessee",10.94999981
1451,17300,15700,17500,Tennessee School of Beauty of Knoxville Inc,187603.0,6598,0.429245283,0.192622951,,,10.02999973,"knoxville , tennessee","knoxville , tennessee",10.75
1452,43200,38500,35500,Union University,67191.0,23251,0.325237592,0.166344294,0.5742,1259.0,8.920000076,"jackson , tennessee","jackson , tennessee",10.93000031
1454,43000,40100,35600,Abilene Christian University,123420.0,24812,0.244522968,0.012760242,0.5696,1162.0,7.800000191,"abilene , texas","abilene , texas",11.03999996
1455,32400,29800,28000,Amarillo College,199371.0,14512,0.488269795,0.171792408,,,12,"amarillo , texas","amarillo , texas",10.75
1457,40200,36800,32700,Angelo State University,101004.0,20300,0.403975994,0.050727088,0.7324,1033.0,11.36999989,"san angelo , texas","san angelo , texas",10.77000046
1458,32700,29700,24700,Arlington Baptist University,398854.0,26991,0.457627119,0.124031008,,,7.690000057,"arlington , texas","arlington , texas",10.98999977
1459,26000,27700,25000,Arlington Career Institute,194543.0,9130,0.522123894,0.200704225,,,9.25,"grand prairie , texas","grand prairie , texas",11.01000023
1460,34100,32400,27300,The Art Institute of Houston,2320268.0,32856,0.413453299,0.140357143,,,10.22000027,"houston , texas","houston , texas",11.02999973
1461,35700,32700,29000,Austin Community College District,978908.0,9708,0.45228954,0.120765245,,,8.800000191,"austin , texas","austin , texas",11.02999973
1463,18400,18700,18800,Baldwin Beauty School-South Austin,978908.0,7346,0.510989011,0.141463415,,,7.920000076,"austin , texas","austin , texas",11.06999969
1466,51600,47400,42600,Baylor University,139236.0,24225,0.17109067,0.014895229,0.3895,1307.0,7.460000038,"waco , texas","waco , texas",11.13000011
1467,26800,22200,21900,Remington College-Dallas Campus,239928.0,14120,0.594666294,0.153711023,,,15.46000004,"garland , texas","garland , texas",10.73999977
1468,30100,30000,26100,Vet Tech Institute of Houston,2320268.0,12000,0.5,0.101123596,0.619,,13.35000038,"houston , texas","houston , texas",10.89999962
1469,31000,28600,25600,Central Texas College,151666.0,6349,0.46134916,0.479971043,,,9.489999771,"killeen , texas","killeen , texas",10.82999992
1471,44500,44600,38400,Concordia University Texas,978908.0,25532,0.37704918,0.162337662,0.9063,1065.0,7.139999866,"austin , texas","austin , texas",11.13000011
1472,43400,40700,35800,Texas A & M University-Corpus Christi,326586.0,23500,0.390052356,0.055621536,0.8699,1068.0,13.21000004,"corpus christi , texas","corpus christi , texas",10.85000038
1473,28000,27400,22500,Cosmetology Career Center LLC,139248.0,9486,0.429057889,0.130841122,,,5.809999943,"carrollton , texas","carrollton , texas",11.27000046
1474,43200,41200,38600,Dallas Baptist University,1343573.0,21536,0.323314379,0.112359551,0.8807,1145.0,7.300000191,"dallas , texas","dallas , texas",11.11999989
1475,38900,39900,29500,Dallas Christian College,1343573.0,29004,0.40131579,0.093023256,0.287,1012.0,7.71999979,"dallas , texas","dallas , texas",11.09000015
1476,34800,35100,33500,Dallas Institute of Funeral Service,1343573.0,12667,0.493421053,0.166666667,,,11.84000015,"dallas , texas","dallas , texas",10.85999966
1479,31800,29600,26600,Del Mar College,326586.0,5250,0.504885994,0.138901602,,,15.18999958,"corpus christi , texas","corpus christi , texas",10.76000023
1480,32200,30400,27400,Eastfield College,140937.0,9000,0.546643718,0.127418107,,,10.68000031,"mesquite , texas","mesquite , texas",10.94999981
